lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	4349	104	2205229	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	3268	130	2352701	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	3452	175	2561319	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-13_21h05.19.612.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	3356	65	454474	férfi	2001	8 / 8	Q593HM	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1503353	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-13_21h05.19.612.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	4888	160	975676	férfi	2001	8 / 8	Q593HM	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1503353	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-13_21h05.19.612.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	4311	176	1051883	férfi	2001	8 / 8	Q593HM	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1503353	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-13_22h21.51.126.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	3470	124	996418	Nő	2002	8 / 8	P75MYC	device: mobile, screen width: 412, screen height: 919, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	1566090	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-13_22h21.51.126.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	3983	158	1148160	Nő	2002	8 / 8	P75MYC	device: mobile, screen width: 412, screen height: 919, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	1566090	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-13_22h21.51.126.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	4738	251	1579607	Nő	2002	8 / 8	P75MYC	device: mobile, screen width: 412, screen height: 919, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	1566090	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-13_22h21.51.126.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	3908	267	1645982	Nő	2002	8 / 8	P75MYC	device: mobile, screen width: 412, screen height: 919, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	1566090	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	5424	107	879668	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	3954	155	1089812	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	2579	212	1331920	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntsz	2235	288	1694578	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	csölöntsz	csölöntesz	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	403	79	230958	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	310	215	392416	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntnek	440	307	542270	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	csölöntnek	csölöntenek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	365	323	558310	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	1891	52	795236	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	691	110	961955	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	1373	214	1174260	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	94	293	1298346	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	1580	86	1993375	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2432	129	2126340	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	2769	212	2338761	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	1314	267	2449392	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h49.53.543.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	4102	74	376388	nő	2004	8 / 8	C3A8XQ	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	860816	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h49.53.543.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	3429	99	507604	nő	2004	8 / 8	C3A8XQ	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	860816	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h49.53.543.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	760	243	916228	nő	2004	8 / 8	C3A8XQ	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	860816	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-17_20h49.53.543.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntsz	423	255	929957	nő	2004	8 / 8	C3A8XQ	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	860816	nt	csölöntsz	csölöntesz	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2842	79	960865	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	3346	133	1245950	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	3187	151	1408618	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2030	324	2298945	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	3760	18	143339	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2330	71	378080	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	1264	133	525782	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	501	178	589412	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	3130	102	730350	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	5148	165	996669	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	3280	228	1300573	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	6132	272	1500988	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölöntötök	3607	69	556156	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	csölönttök	csölöntötök	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	4702	184	1254554	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	csölöntnek	csölöntenek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntlek	3611	244	1496647	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	csölöntlek	csölöntelek	FALSE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	8997	301	1832566	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-21_11h44.57.101.csv	csölönt	Prs.1Sg›2 (mondalak)	csölöntelek	4148	135	858459	Nő	1998	8 / 8	T83KLO	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1458466	nt	csölöntlek	csölöntelek	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-21_11h44.57.101.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2521	153	945678	Nő	1998	8 / 8	T83KLO	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1458466	nt	csölöntsz	csölöntesz	TRUE	10192.109	10	8
čölönt	1.5433329480801157	mondasz_mondasz_participant_SESSION_2025-11-21_11h44.57.101.csv	csölönt	Prs.NDef.2Pl (mondotok)	csölönttök	3478	188	1107071	Nő	1998	8 / 8	T83KLO	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1458466	nt	csölönttök	csölöntötök	FALSE	10192.109	10	8
