file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sittyeszt	Prs.NDef.3Pl (mondanak)	sittyesztenek	2161	266	1942817	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šiṯṯest	sittyesztnek	sittyesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kajszoszt	Prs.NDef.3Pl (mondanak)	kajszosztanak	2580	267	1945901	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kajsost	kajszosztnak	kajszosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hempeszt	Prs.NDef.3Pl (mondanak)	hempesztenek	1931	268	1948335	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	hempest	hempesztnek	hempesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ütvöszt	Prs.1Sg›2 (mondalak)	ütvösztelek	2178	269	1951017	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	ütvöst	ütvösztlek	ütvösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csumlong	Prs.1Sg›2 (mondalak)	csumlonglak	1896	270	1953418	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	čumlong	csumlonglak	csumlongalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	polloszt	Prs.NDef.2Sg (mondas)	pollosztasz	2146	271	1956068	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	pollost	pollosztsz	pollosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	löllöszt	Prs.NDef.3Pl (mondanak)	löllösztenek	8664	272	1965236	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	löllöst	löllösztnek	löllösztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	jököng	Prs.NDef.2Pl (mondotok)	jököngtök	2476	273	1968218	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	jököng	jököngtök	jököngötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pömpöng	Prs.NDef.2Pl (mondotok)	pömpöngtök	10394	274	1979117	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pömpöng	pömpöngtök	pömpöngötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sébeszt	Prs.NDef.2Pl (mondotok)	sébesztetek	2462	275	1982083	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šébest	sébeszttek	sébesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyelkeng	Prs.1Sg›2 (mondalak)	nyelkenglek	14794	277	2007747	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ṉelkeng	nyelkenglek	nyelkengelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vuzong	Prs.1Sg›2 (mondalak)	vuzonglak	2180	278	2010430	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	vuzong	vuzonglak	vuzongalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hárkont	Prs.NDef.2Pl (mondotok)	hárkontotok	1779	279	2012714	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hárkont	hárkonttok	hárkontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csölönt	Prs.NDef.2Sg (mondas)	csölöntesz	2197	280	2015414	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	čölönt	csölöntsz	csölöntesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kerzeng	Prs.NDef.3Pl (mondanak)	kerzengenek	1529	281	2017447	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	kerzeng	kerzengnek	kerzengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	2095	282	2020046	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	dűsöng	dűszönglek	dűszöngelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pömpöng	Prs.1Sg›2 (mondalak)	pömpönglek	2064	283	2022614	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pömpöng	pömpönglek	pömpöngelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	1495	284	2024613	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	sűšöjt	szűsöjtnek	szűsöjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hördöng	Prs.NDef.2Pl (mondotok)	hördöngtök	2129	285	2027246	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	hördöng	hördöngtök	hördöngötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sökköjt	Prs.NDef.3Pl (mondanak)	sökköjtenek	1561	286	2029313	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šökköjt	sökköjtnek	sökköjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kurtoszt	Prs.NDef.2Sg (mondas)	kurtosztasz	1780	287	2031597	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kurtost	kurtosztsz	kurtosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gyahong	Prs.NDef.3Pl (mondanak)	gyahonganak	1395	288	2033496	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ḏahong	gyahongnak	gyahonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pánkojt	Prs.1Sg›2 (mondalak)	pánkojtalak	1480	289	2035480	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	pánkojt	pánkojtlak	pánkojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csumlong	Prs.NDef.2Pl (mondotok)	csumlongtok	2295	290	2038279	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	čumlong	csumlongtok	csumlongotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ursojt	Prs.NDef.2Sg (mondas)	ursojtasz	1513	291	2040295	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	uršojt	ursojtsz	ursojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fedrent	Prs.NDef.2Pl (mondotok)	fedrentetek	2363	292	2043163	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fedrent	fedrenttek	fedrentetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ügönt	Prs.NDef.3Pl (mondanak)	ügöntenek	2112	293	2045778	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ügönt	ügöntnek	ügöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mörgöng	Prs.1Sg›2 (mondalak)	mörgönglek	1996	294	2048278	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	mörgöng	mörgönglek	mörgöngelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	2144	295	2050929	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	sűšöjt	szűsöjtsz	szűsöjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüvöng	Prs.1Sg›2 (mondalak)	szüvöngelek	10445	296	2061879	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	süvöng	szüvönglek	szüvöngelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüvöng	Prs.NDef.3Pl (mondanak)	szüvöngnek	3996	297	2066378	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	süvöng	szüvöngnek	szüvöngenek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hüröszt	Prs.NDef.2Pl (mondotok)	hürösztötök	7879	298	2074761	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	hüröst	hüröszttök	hürösztötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjengelek	5696	299	2080960	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ejjeng	ejjenglek	ejjengelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	füppönt	Prs.NDef.3Pl (mondanak)	füppöntenek	2113	300	2083577	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	füppönt	füppöntnek	füppöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hempeszt	Prs.1Sg›2 (mondalak)	hempesztelek	12877	301	2096959	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	hempest	hempesztlek	hempesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	2996	302	2100459	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	sűšöjt	szűsöjttök	szűsöjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	dimbeszt	Prs.NDef.2Pl (mondotok)	dimbesztetek	13346	303	2114309	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	dimbest	dimbeszttek	dimbesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zsömhöjt	Prs.NDef.3Pl (mondanak)	zsömhöjtenek	2078	304	2116891	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	žömhöjt	zsömhöjtnek	zsömhöjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	cséleszt	Prs.1Sg›2 (mondalak)	csélesztelek	10128	305	2127524	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	čélest	csélesztlek	csélesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	suvoszt	Prs.1Sg›2 (mondalak)	suvosztlak	4512	306	2132540	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šuvost	suvosztlak	suvosztalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mirmeszt	Prs.NDef.3Pl (mondanak)	mirmesztenek	2497	307	2135540	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	mirmest	mirmesztnek	mirmesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gyuront	Prs.1Sg›2 (mondalak)	gyurontlak	2995	308	2139039	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ḏuront	gyurontlak	gyurontalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zöccsöjt	Prs.NDef.2Sg (mondas)	zöccsöjtesz	5048	309	2144590	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	zöččöjt	zöccsöjtsz	zöccsöjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hárkont	Prs.NDef.3Pl (mondanak)	hárkontanak	1990	310	2147084	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hárkont	hárkontnak	hárkontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	2118	311	2149707	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	dűsöng	dűszöngnek	dűszöngenek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hojont	Prs.1Sg›2 (mondalak)	hojontalak	2327	312	2152538	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hojont	hojontlak	hojontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kucont	Prs.1Sg›2 (mondalak)	kucontalak	2731	313	2155773	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	kucont	kucontlak	kucontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sajlojt	Prs.NDef.3Pl (mondanak)	sajlojtanak	9044	314	2165321	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šajlojt	sajlojtnak	sajlojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	jököng	Prs.NDef.2Sg (mondas)	jököngsz	3862	315	2169687	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	jököng	jököngsz	jököngesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mógyong	Prs.NDef.2Sg (mondas)	mógyongsz	14246	316	2184437	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	móḏong	mógyongsz	mógyongasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	suvoszt	Prs.NDef.2Pl (mondotok)	suvosztotok	18314	317	2203254	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šuvost	suvoszttok	suvosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szicsent	Prs.1Sg›2 (mondalak)	szicsentelek	3728	318	2207486	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	sičent	szicsentlek	szicsentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyénnyejt	Prs.1Sg›2 (mondalak)	nyénnyejtelek	3113	319	2211103	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉéṉṉejt	nyénnyejtlek	nyénnyejtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pagyont	Prs.NDef.2Sg (mondas)	pagyontasz	1845	320	2213451	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	paḏont	pagyontsz	pagyontasz	TRUE	9515.785399999999
